department,gender,ethnicity,sexualOrientation,lgbtq,indigenous,disability,age,mobile,email,name,position
it,Female,White,Heterosexual,No,No,No,41,941 890 4390,Jennifer.Edwards@mail.ca,Jennifer Edwards,network engineer
sales,Female,White,Heterosexual,No,No,Yes,46,788 284 2529,Oliver.Khan@mail.ca,Oliver Khan,business development representative
marketing,Male,White,Heterosexual,No,Yes,No,37,409 464 4753,Celia.Owen@mail.ca,Celia Owen,digital marketer
hr,Male,White,Heterosexual,No,No,No,41,283 873 2437,Jacob.Stark@mail.ca,Jacob Stark,recruitment specialist
marketing,Male,White,Prefer not to say,Yes,No,No,41,649 281 5090,Estrella.Aldridge@mail.ca,Estrella Aldridge,brand strategist
it,Prefer not to say,Asian,Heterosexual,No,No,No,45,627 800 2950,Erick.Coates@mail.ca,Erick Coates,network engineer
it,Male,White,Heterosexual,No,No,No,34,107 466 5485,Denny.Hill@mail.ca,Denny Hill,network engineer
hr,Male,White,Heterosexual,No,No,No,55,419 228 2068,Carmen.Holmes@mail.ca,Carmen Holmes,recruitment specialist
marketing,Female,White,Heterosexual,No,No,Yes,31,713 810 5129,Jolene.Brennan@mail.ca,Jolene Brennan,social media specialist
it,Male,White,Heterosexual,No,Yes,No,59,568 512 1637,Rose.Craig@mail.ca,Rose Craig,systems analyst
sales,Male,White,Heterosexual,No,No,No,42,830 679 3662,Olivia.Rossi@mail.ca,Olivia Rossi,business development representative
sales,Female,White,Heterosexual,No,No,No,43,651 246 2413,Liliana.James@mail.ca,Liliana James,business development representative
operations,Female,Black,Heterosexual,No,No,No,45,757 620 8351,Isabella.Harris@mail.ca,Isabella Harris,quality assurance engineer
hr,Male,Asian,Heterosexual,No,No,No,43,706 673 9675,Madison.Jones@mail.ca,Madison Jones,HR manager
hr,Female,Asian,Heterosexual,No,No,No,37,123 590 2235,Lucy.Dixon@mail.ca,Lucy Dixon,HR manager
it,Female,White,Heterosexual,No,No,No,43,936 865 1789,Tony.Connor@mail.ca,Tony Connor,network engineer
marketing,Male,White,Heterosexual,No,No,No,28,459 155 8494,Maddison.Atkinson@mail.ca,Maddison Atkinson,brand strategist
sales,Male,White,Heterosexual,No,No,No,39,672 798 3668,Peter.Anderson@mail.ca,Peter Anderson,customer success manager
operations,Female,White,Heterosexual,No,No,No,57,403 605 8860,Ronald.Leslie@mail.ca,Ronald Leslie,quality assurance engineer
it,Male,Middle Eastern,Heterosexual,No,No,No,54,594 738 4420,Barney.Spencer@mail.ca,Barney Spencer,cloud architect
it,Female,White,Heterosexual,No,No,No,45,106 643 6358,Elijah.Wigley@mail.ca,Elijah Wigley,network engineer
operations,Female,Asian,Heterosexual,No,Yes,Yes,25,807 325 7187,Tony.Lane@mail.ca,Tony Lane,operations manager
finance,Female,Middle Eastern,Heterosexual,No,No,No,45,480 119 8948,Piper.Hammond@mail.ca,Piper Hammond,tax specialist
operations,Male,White,Prefer not to say,Prefer not to say,No,No,32,258 722 9393,Liliana.Brooks@mail.ca,Liliana Brooks,supply chain analyst
sales,Male,Black,Heterosexual,No,No,No,40,503 319 6978,Marigold.Hunter@mail.ca,Marigold Hunter,account executive
it,Female,White,Prefer not to say,Prefer not to say,No,No,25,430 115 6647,Camellia.Gilbert@mail.ca,Camellia Gilbert,cybersecurity specialist
finance,Male,Prefer not to say,Heterosexual,No,No,Yes,62,695 652 4097,Erica.Baxter@mail.ca,Erica Baxter,accountant
marketing,Male,Black,Homosexual,Yes,No,No,36,998 293 7765,Manuel.Malone@mail.ca,Manuel Malone,market researcher
sales,Male,White,Heterosexual,No,No,No,62,865 301 5742,Logan.Crawley@mail.ca,Logan Crawley,customer success manager
sales,Female,White,Heterosexual,No,No,Prefer not to say,45,278 206 3183,Maxwell.Neal@mail.ca,Maxwell Neal,sales operations analyst
it,Female,White,Heterosexual,No,No,No,57,851 317 8188,Jamie.Fox@mail.ca,Jamie Fox,cybersecurity specialist
hr,Female,White,Heterosexual,No,No,No,45,350 685 9972,Dasha.Marshall@mail.ca,Dasha Marshall,compensation and benefits analyst
sales,Male,Asian,Prefer not to say,Yes,No,No,33,704 103 3341,Isla.Noach@mail.ca,Isla Noach,sales operations analyst
it,Male,Asian,Heterosexual,No,No,No,47,140 560 2579,Susan.Farrant@mail.ca,Susan Farrant,IT consultant
finance,Male,Black,Heterosexual,No,No,No,62,778 610 2131,David.Ogilvy@mail.ca,David Ogilvy,investment analyst
operations,Male,White,Heterosexual,No,No,Yes,26,189 858 8889,Gloria.James@mail.ca,Gloria James,operations manager
it,Male,White,Heterosexual,No,No,No,26,864 293 8555,Nathan.Thomson@mail.ca,Nathan Thomson,IT consultant
hr,Male,Asian,Heterosexual,No,No,Yes,41,726 437 3759,George.Bailey@mail.ca,George Bailey,training and development coordinator
sales,Male,White,Heterosexual,No,No,No,26,974 668 9631,Jules.Stone@mail.ca,Jules Stone,sales operations analyst
operations,Male,White,Other,Yes,No,No,48,896 838 3828,Mandy.Khan@mail.ca,Mandy Khan,quality assurance engineer
it,Female,White,Heterosexual,No,No,No,53,297 497 2878,Julius.Oliver@mail.ca,Julius Oliver,software developer
sales,Male,White,Homosexual,Prefer not to say,No,No,42,581 623 7604,Madelyn.Rodwell@mail.ca,Madelyn Rodwell,sales manager
sales,Male,White,Heterosexual,No,Yes,Yes,39,855 742 2276,Rufus.Matthews@mail.ca,Rufus Matthews,sales manager
it,Female,Asian,Heterosexual,No,No,No,35,237 448 6063,Hannah.Ellis@mail.ca,Hannah Ellis,software developer
it,Female,White,Heterosexual,No,No,No,36,655 198 4331,Nicole.Flynn@mail.ca,Nicole Flynn,systems analyst
operations,Male,White,Heterosexual,No,No,Prefer not to say,29,262 116 6580,Brad.Kennedy@mail.ca,Brad Kennedy,quality assurance engineer
finance,Male,White,Heterosexual,No,No,Yes,35,412 776 4965,Harvey.Morris@mail.ca,Harvey Morris,accountant
rd,Female,Middle Eastern,Heterosexual,No,No,No,56,739 250 5876,Ryan.Salt@mail.ca,Ryan Salt,research scientist
sales,Male,White,Heterosexual,No,No,No,31,756 228 4253,Fred.Archer@mail.ca,Fred Archer,sales operations analyst
sales,Male,White,Prefer not to say,Yes,No,No,52,454 934 6003,Ethan.Cox@mail.ca,Ethan Cox,sales manager
it,Female,White,Heterosexual,No,No,Yes,62,333 379 9701,Drew.Morgan@mail.ca,Drew Morgan,IT consultant
operations,Male,White,Heterosexual,No,No,No,55,397 335 6815,Selena.Nobbs@mail.ca,Selena Nobbs,supply chain analyst
operations,Female,White,Heterosexual,No,No,No,36,270 429 6031,Juliette.Thomson@mail.ca,Juliette Thomson,supply chain analyst
hr,Female,Asian,Heterosexual,No,No,No,38,863 488 7062,Rae.Bailey@mail.ca,Rae Bailey,recruitment specialist
finance,Male,Asian,Heterosexual,No,No,No,29,723 806 2836,Martin.Morris@mail.ca,Martin Morris,tax specialist
rd,Male,Asian,Heterosexual,No,Prefer not to say,No,60,876 718 3394,Mary.Irving@mail.ca,Mary Irving,research scientist
sales,Male,White,Heterosexual,No,No,No,29,894 189 3922,Nicholas.Stuart@mail.ca,Nicholas Stuart,customer success manager
it,Male,Latin,Heterosexual,No,No,No,33,916 817 8130,Lauren.Preston@mail.ca,Lauren Preston,cybersecurity specialist
operations,Male,Prefer not to say,Prefer not to say,Yes,No,No,38,633 337 1394,Erick.Drummond@mail.ca,Erick Drummond,process improvement specialist
finance,Male,White,Heterosexual,No,No,No,38,381 459 5258,Jules.Reid@mail.ca,Jules Reid,financial controller
it,Male,Asian,Heterosexual,No,No,No,30,703 662 8643,Nicole.Denton@mail.ca,Nicole Denton,cybersecurity specialist
it,Male,White,Heterosexual,No,No,No,25,556 188 6921,Josh.Glynn@mail.ca,Josh Glynn,systems analyst
sales,Male,White,Heterosexual,No,No,No,44,364 849 1452,Boris.Clarke@mail.ca,Boris Clarke,business development representative
operations,Female,White,Heterosexual,No,No,No,27,419 521 8414,Bart.Gallacher@mail.ca,Bart Gallacher,supply chain analyst
finance,Male,White,Heterosexual,No,No,No,60,988 309 5911,Cynthia.Farrant@mail.ca,Cynthia Farrant,financial analyst
operations,Female,White,Heterosexual,No,No,Yes,44,138 139 4353,Enoch.Stubbs@mail.ca,Enoch Stubbs,process improvement specialist
sales,Female,White,Heterosexual,No,No,No,59,662 642 4112,Nate.Spencer@mail.ca,Nate Spencer,account executive
hr,Male,White,Heterosexual,No,No,No,59,517 890 7123,Adalind.Cavanagh@mail.ca,Adalind Cavanagh,HR manager
sales,Male,White,Prefer not to say,Prefer not to say,No,No,54,825 378 5770,Andrea.Russell@mail.ca,Andrea Russell,account executive
sales,Female,White,Heterosexual,No,No,No,25,238 311 5736,Luke.Lambert@mail.ca,Luke Lambert,sales manager
marketing,Male,White,Heterosexual,No,No,No,32,154 874 9967,Blake.Benfield@mail.ca,Blake Benfield,marketing manager
it,Female,Asian,Heterosexual,No,No,No,28,107 165 3666,Javier.Turner@mail.ca,Javier Turner,database administrator
sales,Female,Asian,Heterosexual,No,No,No,55,190 515 2633,Chad.Kennedy@mail.ca,Chad Kennedy,account executive
it,Female,Middle Eastern,Heterosexual,No,No,No,37,922 321 2745,Leslie.Hilton@mail.ca,Leslie Hilton,systems analyst
finance,Female,White,Heterosexual,No,No,No,58,959 858 3109,Jacob.Wright@mail.ca,Jacob Wright,financial controller
sales,Male,White,Heterosexual,No,No,Prefer not to say,43,840 598 6306,Chadwick.Mccall@mail.ca,Chadwick Mccall,customer success manager
finance,Male,White,Heterosexual,No,No,No,41,848 183 5959,Carl.Stevens@mail.ca,Carl Stevens,financial analyst
finance,Male,Black,Heterosexual,No,No,No,31,946 743 6354,Cameron.Martin@mail.ca,Cameron Martin,investment analyst
finance,Male,White,Heterosexual,No,No,No,38,704 943 1854,Michaela.Wood@mail.ca,Michaela Wood,tax specialist
finance,Male,White,Heterosexual,Prefer not to say,Yes,No,50,722 900 5390,Cassidy.Palmer@mail.ca,Cassidy Palmer,tax specialist
sales,Prefer not to say,Black,Heterosexual,No,No,No,37,350 438 2563,Harvey.Hamilton@mail.ca,Harvey Hamilton,business development representative
it,Male,Asian,Heterosexual,No,No,Yes,27,606 330 2191,Aiden.Murphy@mail.ca,Aiden Murphy,cybersecurity specialist
it,Female,Black,Heterosexual,No,No,No,40,448 820 2829,Benny.Rogers@mail.ca,Benny Rogers,software developer
marketing,Male,Asian,Heterosexual,No,Yes,No,41,734 125 9464,Ron.Morley@mail.ca,Ron Morley,marketing manager
finance,Male,White,Heterosexual,No,No,No,42,960 491 1536,Cedrick.Farrell@mail.ca,Cedrick Farrell,accountant
hr,Male,White,Heterosexual,No,No,Prefer not to say,41,399 191 5987,Angela.Uddin@mail.ca,Angela Uddin,recruitment specialist
sales,Male,White,Prefer not to say,Yes,No,No,34,262 226 9240,Wade.Farrant@mail.ca,Wade Farrant,account executive
sales,Male,White,Heterosexual,No,No,No,35,609 853 9352,Nate.Smith@mail.ca,Nate Smith,customer success manager
it,Male,White,Heterosexual,No,No,No,37,720 801 9420,Hayden.Walsh@mail.ca,Hayden Walsh,systems analyst
marketing,Male,White,Prefer not to say,Yes,No,Yes,30,962 317 3139,Josh.Wigley@mail.ca,Josh Wigley,market researcher
sales,Male,Asian,Heterosexual,No,No,No,30,323 371 5080,Abdul.Santos@mail.ca,Abdul Santos,customer success manager
operations,Male,White,Heterosexual,No,No,No,43,223 348 3738,Lara.Michael@mail.ca,Lara Michael,process improvement specialist
hr,Female,White,Heterosexual,No,No,No,33,625 789 4567,Liam.Chapman@mail.ca,Liam Chapman,training and development coordinator
hr,Male,Asian,Heterosexual,No,No,No,42,408 657 2437,Trisha.Baxter@mail.ca,Trisha Baxter,employee relations consultant
it,Female,White,Heterosexual,No,No,No,31,414 721 6471,David.Clarkson@mail.ca,David Clarkson,systems analyst
marketing,Male,Middle Eastern,Prefer not to say,Yes,No,No,26,636 971 9549,Ramon.Notman@mail.ca,Ramon Notman,marketing manager
sales,Prefer not to say,White,Heterosexual,No,No,No,31,750 296 4999,Logan.Ballard@mail.ca,Logan Ballard,sales operations analyst
operations,Female,White,Heterosexual,No,No,No,56,765 199 5966,Emmanuelle.Smith@mail.ca,Emmanuelle Smith,process improvement specialist
operations,Male,White,Homosexual,Yes,No,No,24,953 992 8694,Agnes.Osmond@mail.ca,Agnes Osmond,operations manager
rd,Female,Asian,Heterosexual,No,No,Prefer not to say,38,141 513 5251,Benjamin.Jeffery@mail.ca,Benjamin Jeffery,technology analyst
sales,Female,Asian,Heterosexual,No,No,Yes,30,477 634 3002,Sara.Cork@mail.ca,Sara Cork,sales manager
hr,Female,White,Heterosexual,No,No,No,33,853 684 3066,Madelyn.Tyrrell@mail.ca,Madelyn Tyrrell,training and development coordinator
rd,Male,Asian,Prefer not to say,Prefer not to say,No,No,52,898 640 2236,Winnie.King@mail.ca,Winnie King,R&D engineer
it,Male,White,Heterosexual,No,No,No,41,732 345 9457,Goldie.Herbert@mail.ca,Goldie Herbert,network engineer
marketing,Male,Asian,Heterosexual,No,No,Yes,37,914 715 3976,Matthew.Parker@mail.ca,Matthew Parker,social media specialist
hr,Prefer not to say,White,Heterosexual,No,No,No,40,278 591 4897,Nick.Nayler@mail.ca,Nick Nayler,training and development coordinator
it,Male,White,Heterosexual,No,No,No,25,161 712 6361,Charlize.Lane@mail.ca,Charlize Lane,software developer
it,Male,White,Heterosexual,No,No,No,39,924 269 3156,Faith.Swan@mail.ca,Faith Swan,IT consultant
hr,Female,Asian,Prefer not to say,Prefer not to say,No,No,34,887 726 1034,Mark.Ulyatt@mail.ca,Mark Ulyatt,training and development coordinator
finance,Male,White,Prefer not to say,Prefer not to say,No,No,50,297 385 8315,Tyson.Fields@mail.ca,Tyson Fields,financial analyst
sales,Male,White,Heterosexual,No,No,No,40,877 888 4845,Bob.Little@mail.ca,Bob Little,sales manager
finance,Male,White,Heterosexual,No,Yes,No,30,708 856 5610,Alma.Rose@mail.ca,Alma Rose,accountant
it,Female,White,Heterosexual,No,No,No,31,978 400 7228,Johnny.Malone@mail.ca,Johnny Malone,network engineer
finance,Male,White,Heterosexual,No,No,No,43,260 269 9002,Alessandra.Hale@mail.ca,Alessandra Hale,financial analyst
sales,Female,White,Heterosexual,No,No,Yes,50,851 471 2896,Caleb.Miller@mail.ca,Caleb Miller,customer success manager
sales,Female,White,Prefer not to say,Prefer not to say,No,No,24,778 778 8309,Mason.Bryson@mail.ca,Mason Bryson,account executive
rd,Male,White,Heterosexual,No,No,No,45,214 262 2991,Liliana.Garner@mail.ca,Liliana Garner,innovation manager
finance,Female,White,Heterosexual,No,No,No,37,100 991 9703,Natalie.Knight@mail.ca,Natalie Knight,financial analyst
hr,Male,White,Heterosexual,No,No,No,42,375 213 2841,Leah.Bolton@mail.ca,Leah Bolton,training and development coordinator
it,Prefer not to say,White,Heterosexual,No,No,No,27,895 796 6983,Mike.Emmott@mail.ca,Mike Emmott,systems analyst
it,Female,White,Heterosexual,Prefer not to say,No,No,34,558 907 2196,Mike.Clarke@mail.ca,Mike Clarke,systems analyst
it,Female,White,Heterosexual,No,No,Yes,25,527 708 3074,Erick.Lewis@mail.ca,Erick Lewis,systems analyst
hr,Male,White,Heterosexual,No,No,No,37,458 301 8326,Kurt.Watt@mail.ca,Kurt Watt,HR manager
sales,Male,White,Heterosexual,No,No,Yes,43,800 553 8765,Bryon.Seymour@mail.ca,Bryon Seymour,customer success manager
finance,Male,Prefer not to say,Heterosexual,No,Yes,No,33,498 542 2884,Jaylene.Radcliffe@mail.ca,Jaylene Radcliffe,financial controller
marketing,Female,White,Heterosexual,No,No,No,39,356 789 1537,Roger.Underhill@mail.ca,Roger Underhill,marketing manager
sales,Male,White,Heterosexual,No,No,No,33,145 956 6735,Georgia.Fleming@mail.ca,Georgia Fleming,business development representative
sales,Male,White,Prefer not to say,Yes,No,Prefer not to say,47,390 218 8927,Nancy.Kidd@mail.ca,Nancy Kidd,account executive
sales,Female,White,Heterosexual,No,No,No,58,519 336 8805,Denny.Cox@mail.ca,Denny Cox,sales operations analyst
sales,Prefer not to say,Black,Heterosexual,No,No,No,45,615 288 5165,Martha.Edler@mail.ca,Martha Edler,business development representative
rd,Transgender,White,Heterosexual,Prefer not to say,No,No,44,834 246 3798,Sara.Oswald@mail.ca,Sara Oswald,innovation manager
it,Male,Asian,Heterosexual,No,No,Yes,26,184 413 9482,Rowan.Weasley@mail.ca,Rowan Weasley,systems analyst
operations,Male,White,Heterosexual,No,No,No,49,116 385 9878,Moira.Thompson@mail.ca,Moira Thompson,quality assurance engineer
marketing,Male,White,Heterosexual,No,No,No,31,748 629 4127,Jane.Rose@mail.ca,Jane Rose,brand strategist
finance,Male,White,Heterosexual,No,No,Prefer not to say,42,242 297 5077,Carter.Walsh@mail.ca,Carter Walsh,accountant
sales,Male,White,Heterosexual,No,No,No,37,111 191 4232,Marjorie.Gibbons@mail.ca,Marjorie Gibbons,business development representative
it,Female,White,Heterosexual,No,No,No,37,641 279 8769,Marvin.Power@mail.ca,Marvin Power,IT consultant
rd,Female,White,Heterosexual,Prefer not to say,No,No,51,700 583 7526,Ember.Corbett@mail.ca,Ember Corbett,product development specialist
hr,Female,White,Heterosexual,No,No,Yes,35,518 891 8203,Aisha.Wilcox@mail.ca,Aisha Wilcox,training and development coordinator
it,Female,Latin,Heterosexual,No,No,No,35,925 539 6606,Bryon.Yang@mail.ca,Bryon Yang,cybersecurity specialist
hr,Female,White,Heterosexual,No,No,No,41,275 873 6374,Tony.Cattell@mail.ca,Tony Cattell,HR manager
operations,Female,White,Heterosexual,No,No,No,37,456 733 9858,Doris.Cadman@mail.ca,Doris Cadman,quality assurance engineer
finance,Male,White,Heterosexual,No,Yes,No,30,767 126 5033,Camellia.Ingram@mail.ca,Camellia Ingram,financial analyst
it,Male,Latin,Heterosexual,No,No,No,45,535 301 8087,Martin.Shelton@mail.ca,Martin Shelton,database administrator
finance,Male,Asian,Homosexual,Yes,No,No,27,141 771 6971,Rufus.Savage@mail.ca,Rufus Savage,tax specialist
hr,Female,White,Heterosexual,No,Yes,No,35,833 407 3879,Daniel.London@mail.ca,Daniel London,training and development coordinator
operations,Male,White,Heterosexual,No,No,No,36,590 680 5858,Jasmine.Sloan@mail.ca,Jasmine Sloan,quality assurance engineer
it,Male,White,Prefer not to say,Yes,No,No,45,437 190 8560,Britney.Jones@mail.ca,Britney Jones,database administrator
finance,Male,White,Prefer not to say,Yes,No,No,29,700 402 7045,Gwenyth.Harrison@mail.ca,Gwenyth Harrison,investment analyst
it,Male,White,Heterosexual,No,No,No,27,661 597 1476,Madelyn.Redwood@mail.ca,Madelyn Redwood,network engineer
sales,Female,White,Heterosexual,No,No,Yes,31,363 257 7418,Aiden.Parker@mail.ca,Aiden Parker,sales operations analyst
marketing,Female,White,Heterosexual,No,No,No,51,773 747 9323,Rita.Garcia@mail.ca,Rita Garcia,brand strategist
hr,Prefer not to say,White,Heterosexual,No,No,No,30,685 714 5288,Danny.Yates@mail.ca,Danny Yates,training and development coordinator
finance,Female,White,Heterosexual,No,No,No,25,958 219 5031,Rocco.Vaughn@mail.ca,Rocco Vaughn,financial analyst
marketing,Female,Asian,Homosexual,Prefer not to say,No,No,34,753 258 9204,Maia.King@mail.ca,Maia King,market researcher
it,Male,Middle Eastern,Heterosexual,No,No,No,24,935 465 8785,Maia.Kent@mail.ca,Maia Kent,systems analyst
finance,Male,White,Heterosexual,No,No,No,40,826 757 3386,Marina.Simmons@mail.ca,Marina Simmons,financial controller
marketing,Female,White,Heterosexual,No,No,No,34,277 645 5123,Anthony.Dobson@mail.ca,Anthony Dobson,market researcher
operations,Male,White,Heterosexual,No,No,No,44,180 834 6055,Sebastian.Harris@mail.ca,Sebastian Harris,supply chain analyst
rd,Female,Asian,Heterosexual,No,Yes,No,32,247 343 7836,Karen.Harris@mail.ca,Karen Harris,research scientist
it,Female,White,Prefer not to say,Yes,No,No,54,690 910 2889,Daphne.Simpson@mail.ca,Daphne Simpson,cybersecurity specialist
it,Male,White,Heterosexual,No,No,No,48,301 996 5116,Boris.Fall@mail.ca,Boris Fall,IT consultant
finance,Male,White,Prefer not to say,Yes,No,No,26,455 310 5351,Vicky.Gibson@mail.ca,Vicky Gibson,accountant
marketing,Other,Prefer not to say,Heterosexual,No,No,Yes,36,633 407 4681,Gwenyth.Watson@mail.ca,Gwenyth Watson,brand strategist
operations,Male,Asian,Heterosexual,No,No,No,36,307 288 2358,Hayden.Stark@mail.ca,Hayden Stark,operations manager
finance,Female,White,Prefer not to say,Yes,No,No,32,520 833 5999,Nick.Eyres@mail.ca,Nick Eyres,financial analyst
marketing,Male,Asian,Heterosexual,No,No,No,27,703 572 7525,Cara.Foxley@mail.ca,Cara Foxley,social media specialist
it,Male,Asian,Heterosexual,No,No,Yes,63,396 994 3568,Cara.Lane@mail.ca,Cara Lane,network engineer
sales,Female,White,Heterosexual,No,No,No,29,244 156 9476,Denis.Khan@mail.ca,Denis Khan,account executive
sales,Female,Asian,Prefer not to say,Prefer not to say,No,No,26,109 648 2242,Owen.Wild@mail.ca,Owen Wild,sales operations analyst
operations,Male,White,Heterosexual,No,No,No,41,499 305 3800,Ilona.May@mail.ca,Ilona May,operations manager
hr,Male,Asian,Heterosexual,No,No,No,38,670 673 9458,Joseph.Atkinson@mail.ca,Joseph Atkinson,recruitment specialist
hr,Male,White,Heterosexual,No,No,No,35,551 706 7154,Chadwick.Payne@mail.ca,Chadwick Payne,employee relations consultant
sales,Male,White,Heterosexual,No,No,No,40,513 240 1572,Boris.Jenkin@mail.ca,Boris Jenkin,customer success manager
it,Transgender,White,Prefer not to say,Yes,No,No,36,223 310 3507,Hank.Warden@mail.ca,Hank Warden,database administrator
it,Female,White,Heterosexual,No,No,Yes,28,953 920 1581,Joy.Anderson@mail.ca,Joy Anderson,software developer
sales,Male,White,Heterosexual,No,No,No,58,750 226 2984,Judith.Dubois@mail.ca,Judith Dubois,account executive
marketing,Male,White,Bisexual,Yes,No,No,65,724 293 4931,Henry.Dixon@mail.ca,Henry Dixon,brand strategist
sales,Male,White,Heterosexual,No,No,No,36,855 663 5506,Boris.Dann@mail.ca,Boris Dann,customer success manager
marketing,Male,White,Heterosexual,No,No,No,52,248 763 1775,Carter.Reyes@mail.ca,Carter Reyes,social media specialist
marketing,Male,White,Heterosexual,No,No,No,38,547 189 4807,Erica.Parr@mail.ca,Erica Parr,marketing manager
finance,Male,White,Prefer not to say,Yes,No,No,42,853 206 5180,Mina.Freeburn@mail.ca,Mina Freeburn,accountant
sales,Male,White,Heterosexual,No,No,Prefer not to say,33,813 664 9204,Meredith.Drummond@mail.ca,Meredith Drummond,sales operations analyst
finance,Female,White,Heterosexual,No,Yes,No,41,386 664 3383,Anabelle.Uttley@mail.ca,Anabelle Uttley,investment analyst
marketing,Male,White,Heterosexual,No,No,No,31,654 630 1452,Jamie.Woods@mail.ca,Jamie Woods,brand strategist
marketing,Female,White,Heterosexual,No,No,No,35,599 711 4182,Tyler.Williams@mail.ca,Tyler Williams,marketing manager
hr,Female,White,Heterosexual,No,No,No,40,816 658 5706,Caleb.Edwards@mail.ca,Caleb Edwards,compensation and benefits analyst
hr,Male,Asian,Heterosexual,No,Yes,No,28,609 494 3528,Makena.Potts@mail.ca,Makena Potts,training and development coordinator
it,Transgender,Prefer not to say,Bisexual,Yes,No,No,42,221 295 9215,Willow.Speed@mail.ca,Willow Speed,cloud architect
finance,Male,Middle Eastern,Heterosexual,No,No,No,56,521 661 1657,Phillip.Leslie@mail.ca,Phillip Leslie,financial analyst
it,Male,Asian,Heterosexual,No,No,No,29,355 320 7960,Bethany.Carter@mail.ca,Bethany Carter,IT consultant
finance,Male,White,Heterosexual,No,No,No,33,798 667 7296,Shelby.Brooks@mail.ca,Shelby Brooks,financial analyst
hr,Female,White,Heterosexual,No,No,No,50,375 677 3011,Harry.May@mail.ca,Harry May,HR manager
hr,Male,White,Prefer not to say,Yes,No,No,55,398 691 1610,Harvey.Saunders@mail.ca,Harvey Saunders,employee relations consultant
hr,Male,White,Heterosexual,No,No,No,37,864 558 2758,Julianna.Norman@mail.ca,Julianna Norman,employee relations consultant
hr,Male,Asian,Heterosexual,No,No,No,44,103 561 8002,Matthew.Russell@mail.ca,Matthew Russell,employee relations consultant
sales,Female,White,Heterosexual,No,No,No,49,513 507 2958,Clint.Stevens@mail.ca,Clint Stevens,business development representative
it,Female,White,Heterosexual,No,No,Prefer not to say,27,562 729 8408,Daron.Antcliff@mail.ca,Daron Antcliff,network engineer
finance,Female,White,Heterosexual,No,No,Yes,28,491 459 9150,Marvin.Drake@mail.ca,Marvin Drake,accountant
finance,Male,White,Heterosexual,No,No,No,25,612 975 8659,Alice.Dubois@mail.ca,Alice Dubois,investment analyst
sales,Male,White,Heterosexual,No,No,No,26,901 504 9826,Bryon.Faulkner@mail.ca,Bryon Faulkner,account executive
rd,Female,White,Heterosexual,No,No,No,43,451 687 5042,Harmony.Parker@mail.ca,Harmony Parker,technology analyst
finance,Male,White,Heterosexual,No,No,No,48,945 344 6039,Joseph.Heaton@mail.ca,Joseph Heaton,financial controller
operations,Male,White,Heterosexual,No,No,No,25,878 614 5109,Rosalyn.Thompson@mail.ca,Rosalyn Thompson,quality assurance engineer
finance,Female,White,Heterosexual,No,No,No,40,317 334 4651,Chanelle.Hunter@mail.ca,Chanelle Hunter,investment analyst
marketing,Female,Asian,Heterosexual,No,No,No,38,781 211 9582,Chris.Ward@mail.ca,Chris Ward,social media specialist
hr,Female,Black,Heterosexual,No,No,No,42,437 944 9999,Alma.Lambert@mail.ca,Alma Lambert,recruitment specialist
sales,Female,Other,Heterosexual,No,No,No,43,280 415 8745,Lauren.Tailor@mail.ca,Lauren Tailor,customer success manager
operations,Female,White,Heterosexual,No,No,No,44,959 211 4279,Benjamin.Cowan@mail.ca,Benjamin Cowan,logistics coordinator
hr,Male,White,Heterosexual,No,No,No,40,890 139 8869,Makenzie.Fleming@mail.ca,Makenzie Fleming,recruitment specialist
sales,Male,Latin,Heterosexual,No,No,No,28,143 488 9911,Carmella.Vass@mail.ca,Carmella Vass,account executive
it,Male,White,Heterosexual,No,No,No,60,741 895 4210,Jayden.Weasley@mail.ca,Jayden Weasley,database administrator
finance,Male,White,Heterosexual,No,No,Prefer not to say,28,243 238 4301,Liam.Patel@mail.ca,Liam Patel,investment analyst
finance,Male,White,Heterosexual,No,No,Yes,26,340 320 2184,Matt.Nielson@mail.ca,Matt Nielson,financial controller
operations,Male,Other,Heterosexual,No,No,No,39,246 798 4573,Sage.Richardson@mail.ca,Sage Richardson,process improvement specialist
it,Male,White,Heterosexual,No,No,No,32,505 244 8383,Manuel.Hancock@mail.ca,Manuel Hancock,network engineer
it,Female,Asian,Heterosexual,No,No,No,24,816 369 8817,Barry.Greenwood@mail.ca,Barry Greenwood,software developer
sales,Male,Latin,Heterosexual,No,No,No,35,372 501 7711,Alex.Cox@mail.ca,Alex Cox,sales manager
finance,Male,White,Heterosexual,No,No,No,25,287 120 7923,Stella.Ross@mail.ca,Stella Ross,accountant
operations,Female,Middle Eastern,Heterosexual,No,No,Yes,40,912 803 2721,Shelby.Olivier@mail.ca,Shelby Olivier,quality assurance engineer
marketing,Male,White,Heterosexual,No,No,No,28,660 635 3359,Mary.Ramsey@mail.ca,Mary Ramsey,social media specialist
it,Male,Asian,Heterosexual,No,No,No,64,834 678 9718,Moira.Rigg@mail.ca,Moira Rigg,cybersecurity specialist
finance,Female,White,Heterosexual,No,No,No,27,306 888 6210,Marvin.Gordon@mail.ca,Marvin Gordon,financial analyst
finance,Male,Black,Prefer not to say,Yes,No,No,45,203 841 3621,Alan.Neal@mail.ca,Alan Neal,financial analyst
it,Non-binary/non-conforming,White,Prefer not to say,Yes,Yes,No,27,254 293 1673,Leah.Penn@mail.ca,Leah Penn,cloud architect
